date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2026-10-05,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-05,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-05,Moon-Mars Conjunction,0.9,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-06,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-06,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-06,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-06,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-06,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-07,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-07,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,"Venus,Saturn"
2026-10-07,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,"Venus,Saturn"
2026-10-07,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-07,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-08,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-08,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-08,Mercury-Mars Square,0.7,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-08,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-08,Mars-Saturn Trine,0.725,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-09,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-09,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-09,Mercury-Mars Square,0.7,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-09,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-09,Mars-Saturn Trine,0.725,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-10,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,"Venus,Saturn"
2026-10-10,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-10,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-10,Moon-Saturn Opposition,0.875,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-10,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-11,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,"Venus,Saturn"
2026-10-11,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-11,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-11,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-11,Mercury-Mars Square,0.7,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-12,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-12,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,"Venus,Saturn"
2026-10-12,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,"Venus,Saturn"
2026-10-12,Moon-Mars Square,0.8,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-12,Mercury-Mars Square,0.7,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-13,Sun-Saturn Opposition,0.9,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-13,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,"Venus,Saturn"
2026-10-13,Moon-Mars Square,0.8,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-13,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-13,Mercury-Mars Square,0.7,HIGH,BEARISH,NEW_MOON,"Venus,Saturn"
2026-10-14,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-14,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-14,Mars-Saturn Trine,0.725,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-15,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-15,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-15,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-15,Mars-Saturn Trine,0.725,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-16,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-16,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,"Venus,Saturn"
2026-10-16,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-16,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-16,Mars-Saturn Trine,0.725,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-17,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-17,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-17,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-17,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING,"Venus,Saturn"
2026-10-17,Mars-Saturn Trine,0.725,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-18,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-18,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-18,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-18,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-18,Mercury-Mars Square,0.7,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-19,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-19,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-19,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-19,Mercury-Mars Square,0.7,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-19,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-20,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-20,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-20,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-20,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-20,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-21,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-21,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-21,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-21,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-21,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-22,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-22,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-22,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-22,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-22,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-23,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Venus,Saturn"
2026-10-23,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Venus,Saturn"
2026-10-23,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Venus,Saturn"
2026-10-23,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Venus,Saturn"
2026-10-23,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,"Moon,Venus,Saturn"
